Lieferant;Zutat;Menge;Einheit;Menge & Einheit
Carrefar S.A.;Mononatriumglutamat;14000;Gramm;14000 Gramm;
Carrefar S.A.;Rundkornreis;38000;Gramm;38000 Gramm;
Carrefar S.A.;Erbsen;30000;Gramm;30000 Gramm;
Carrefar S.A.;Blumenkohl;46000;Gramm;46000 Gramm;
Carrefar S.A.;Currypulver;11000;Gramm;11000 Gramm;
Carrefar S.A.;Thymian;9000;Gramm;9000 Gramm;
Carrefar S.A.;Sellerie;30000;Gramm;30000 Gramm;
Carrefar S.A.;Gorgonzola;31000;Gramm;31000 Gramm;
Carrefar S.A.;Wildlachs;61000;Gramm;61000 Gramm;
Carrefar S.A.;Kreuzkuemmel;5000;Gramm;5000 Gramm;
Carrefar S.A.;Knoblauchpulver;35000;Gramm;35000 Gramm;
Carrefar S.A.;Kartoffeln;700000;Gramm;700000 Gramm;
Carrefar S.A.;Hollandaise;49000;Gramm;49000 Gramm;
Carrefar S.A.;Raclettekaese;91000;Gramm;91000 Gramm;
Carrefar S.A.;Essig;16000;Gramm;16000 Gramm;
Carrefar S.A.;Semmelbroesel;7000;Gramm;7000 Gramm;
Carrefar S.A.;Remoulade;5000;Gramm;5000 Gramm;
Carrefar S.A.;Estragon;2000;Gramm;2000 Gramm;
Carrefar S.A.;Pilzravioli Convenience;74000;Gramm;74000 Gramm;
Carrefar S.A.;Zucker;55000;Gramm;55000 Gramm;
Carrefar S.A.;Vanillinzucker;23000;Gramm;23000 Gramm;
Carrefar S.A.;Vollmilchschokolade;61000;Gramm;61000 Gramm;
Carrefar S.A.;Chilipulver;31000;Gramm;31000 Gramm;
Carrefar S.A.;Grundsauce Hell;5000;Gramm;5000 Gramm;
Carrefar S.A.;Auberginen;55000;Gramm;55000 Gramm;
Carrefar S.A.;Zimt;4000;Gramm;4000 Gramm;
Carrefar S.A.;Mozzarellakugeln;46000;Gramm;46000 Gramm;
Carrefar S.A.;Backpulver;15000;Gramm;15000 Gramm;
Carrefar S.A.;Dosenananas;115000;Gramm;115000 Gramm;
Carrefar S.A.;Gouda;19000;Gramm;19000 Gramm;
Carrefar S.A.;Gemuesebruehe;50000;Gramm;50000 Gramm;

Metri AG;Karotten;91000;Gramm;91000 Gramm;
Metri AG;Zaziki;31000;Gramm;31000 Gramm;
Metri AG;Joghurt;16000;Gramm;16000 Gramm;
Metri AG;Salz;68000;Gramm;68000 Gramm;
Metri AG;Rinderroulade;830;Stueck;830 Stueck;
Metri AG;Mayonnaise;25000;Gramm;25000 Gramm;
Metri AG;Dill;16000;Gramm;16000 Gramm;
Metri AG;Rotkohl;62000;Gramm;62000 Gramm;
Metri AG;Olivenoel;35000;Gramm;35000 Gramm;
Metri AG;Sahne;297000;Gramm;297000 Gramm;
Metri AG;Muskat;13000;Gramm;13000 Gramm;
Metri AG;Spaghetti;97000;Gramm;97000 Gramm;
Metri AG;Ketchup;45000;Gramm;45000 Gramm;
Metri AG;Passierte Tomaten;132000;Gramm;132000 Gramm;
Metri AG;Basmatireis;60000;Gramm;60000 Gramm;
Metri AG;Schweinefilet;61000;Gramm;61000 Gramm;
Metri AG;Penne;240000;Gramm;240000 Gramm;
Metri AG;Basilikum;16000;Gramm;16000 Gramm;
Metri AG;Kirschen;151000;Gramm;151000 Gramm;
Metri AG;Milch;364;Liter;364 Liter;
Metri AG;Scheiblettenkaese;61000;Gramm;61000 Gramm;
Metri AG;Buttergemuese TK;49000;Gramm;49000 Gramm;
Metri AG;Broccoli;31000;Gramm;31000 Gramm;
Metri AG;Forelle;122000;Gramm;122000 Gramm;
Metri AG;Emmentaler;33000;Gramm;33000 Gramm;
Metri AG;Dosenmais;91000;Gramm;91000 Gramm;
Metri AG;Schnittlauch;13000;Gramm;13000 Gramm;
Metri AG;Butter;114000;Gramm;114000 Gramm;
Metri AG;Spinat;98000;Gramm;98000 Gramm;
Metri AG;Salbei;6000;Gramm;6000 Gramm;
Metri AG;Erdbeeren;31000;Gramm;31000 Gramm;
Metri AG;Gnocchi;149000;Gramm;149000 Gramm;
Metri AG;Burgerbroetchen;490;Stueck;490 Stueck;
Metri AG;Camembert;610;Stueck;610 Stueck;
Metri AG;Parmesan;14000;Gramm;14000 Gramm;
Metri AG;Rotwein;42;Liter;42 Liter;
Metri AG;Zitrone;700;Stueck;700 Stueck;
Metri AG;Reis;209000;Gramm;209000 Gramm;
Metri AG;Italienische Gewuerzmischung;2000;Gramm;2000 Gramm;
Metri AG;Birnen;136000;Gramm;136000 Gramm;
Metri AG;Pesto Rosso;16000;Gramm;16000 Gramm;
Metri AG;Ei;3570;Stueck;3570 Stueck;
Metri AG;Tomaten;4400;Stueck;4400 Stueck;
Metri AG;Weissweinverschnitt;143;Liter;143 Liter;
Metri AG;Salami;31000;Gramm;31000 Gramm;
Metri AG;Oregano;19000;Gramm;19000 Gramm;
Metri AG;Preiselbeeren;31000;Gramm;31000 Gramm;
Metri AG;Ringli;83000;Gramm;83000 Gramm;
Metri AG;Gemuesebratling;490;Stueck;490 Stueck;
Metri AG;Paprika;1720;Stueck;1720 Stueck;
Metri AG;Pesto Verde;16000;Gramm;16000 Gramm;
Metri AG;Petersilie;19000;Gramm;19000 Gramm;
Metri AG;Feta;48000;Gramm;48000 Gramm;
Metri AG;Analogkaese;31000;Gramm;31000 Gramm;
Metri AG;Pflanzenoel;140000;Gramm;140000 Gramm;
Metri AG;Raeuchertofu;60000;Gramm;60000 Gramm;
Metri AG;Tomatenmark;3000;Gramm;3000 Gramm;
Metri AG;Toastbrot;121000;Gramm;121000 Gramm;
Metri AG;Kidneybohnen;120000;Gramm;120000 Gramm;
Metri AG;Pizzateig vorgebacken;310;Stueck;310 Stueck;
Metri AG;MensaFix fuer braune Pampe;30000;Gramm;30000 Gramm;
Metri AG;Pommes Frites TK;112000;Gramm;112000 Gramm;
Metri AG;Mascarpone;9000;Gramm;9000 Gramm;
Metri AG;Pangasius;120000;Gramm;120000 Gramm;
Metri AG;Banane;310;Stueck;310 Stueck;
Metri AG;Zucchini;154000;Gramm;154000 Gramm;
Metri AG;Grundsauce Dunkel;7000;Gramm;7000 Gramm;
Metri AG;Seelachs;83000;Gramm;83000 Gramm;
Metri AG;Pfeffer;40000;Gramm;40000 Gramm;
Metri AG;Halbbitterschokolade;91000;Gramm;91000 Gramm;
Metri AG;Zwiebel;2500;Stueck;2500 Stueck;
Metri AG;Kochschinken;61000;Gramm;61000 Gramm;

Metzgerfachhandel Schneider;Gyrosfleisch Vorgewuerzt;46000;Gramm;46000 Gramm;
Metzgerfachhandel Schneider;Hackfleisch halb und halb;64000;Gramm;64000 Gramm;
Metzgerfachhandel Schneider;Elchfleisch;76000;Gramm;76000 Gramm;
Metzgerfachhandel Schneider;Cordon Bleu TK;420;Stueck;420 Stueck;
Metzgerfachhandel Schneider;Rinderhack;96000;Gramm;96000 Gramm;
Metzgerfachhandel Schneider;Speck;31000;Gramm;31000 Gramm;
Metzgerfachhandel Schneider;Rindfleisch;46000;Gramm;46000 Gramm;
Metzgerfachhandel Schneider;Rindersalami;24000;Gramm;24000 Gramm;

Biohof Maier – direkt an der A40;Kopfsalat;25000;Gramm;25000 Gramm;
Biohof Maier – direkt an der A40;Mehl;122000;Gramm;122000 Gramm;
Biohof Maier – direkt an der A40;Lorbeerblatt;310;Stueck;310 Stueck;
Biohof Maier – direkt an der A40;Ingwer;4000;Gramm;4000 Gramm;

Naturschlachterei Hackebeil;Truthahnfilet;106000;Gramm;106000 Gramm;
Naturschlachterei Hackebeil;Haehnchenbrustfilet;284000;Gramm;284000 Gramm;

