Lieferant;Zutat;Menge;Wert;Waehrung;Kosten in Euro;
Carrefar S.A.;Mononatriumglutamat;14000 Gramm;14,84;Euro;14,84 Euro
Carrefar S.A.;Rundkornreis;38000 Gramm;120,08;Euro;120,08 Euro
Carrefar S.A.;Erbsen;30000 Gramm;128,40;Euro;128,40 Euro
Carrefar S.A.;Blumenkohl;46000 Gramm;120,52;Euro;120,52 Euro
Carrefar S.A.;Currypulver;11000 Gramm;75,02;Euro;75,02 Euro
Carrefar S.A.;Thymian;9000 Gramm;70,47;Euro;70,47 Euro
Carrefar S.A.;Sellerie;30000 Gramm;54,90;Euro;54,90 Euro
Carrefar S.A.;Gorgonzola;31000 Gramm;155,93;Euro;155,93 Euro
Carrefar S.A.;Wildlachs;61000 Gramm;653,31;Euro;653,31 Euro
Carrefar S.A.;Kreuzkuemmel;5000 Gramm;29,90;Euro;29,90 Euro
Carrefar S.A.;Knoblauchpulver;35000 Gramm;220,15;Euro;220,15 Euro
Carrefar S.A.;Kartoffeln;700000 Gramm;1.435,00;Euro;1.435,00 Euro
Carrefar S.A.;Hollandaise;49000 Gramm;126,91;Euro;126,91 Euro
Carrefar S.A.;Raclettekaese;91000 Gramm;625,17;Euro;625,17 Euro
Carrefar S.A.;Essig;16000 Gramm;18,88;Euro;18,88 Euro
Carrefar S.A.;Semmelbroesel;7000 Gramm;19,32;Euro;19,32 Euro
Carrefar S.A.;Remoulade;5000 Gramm;10,75;Euro;10,75 Euro
Carrefar S.A.;Estragon;2000 Gramm;12,38;Euro;12,38 Euro
Carrefar S.A.;Pilzravioli Convenience;74000 Gramm;652,68;Euro;652,68 Euro
Carrefar S.A.;Zucker;55000 Gramm;47,30;Euro;47,30 Euro
Carrefar S.A.;Vanillinzucker;23000 Gramm;59,34;Euro;59,34 Euro
Carrefar S.A.;Vollmilchschokolade;61000 Gramm;390,40;Euro;390,40 Euro
Carrefar S.A.;Chilipulver;31000 Gramm;202,12;Euro;202,12 Euro
Carrefar S.A.;Grundsauce Hell;5000 Gramm;53,55;Euro;53,55 Euro
Carrefar S.A.;Auberginen;55000 Gramm;178,75;Euro;178,75 Euro
Carrefar S.A.;Zimt;4000 Gramm;24,48;Euro;24,48 Euro
Carrefar S.A.;Mozzarellakugeln;46000 Gramm;233,68;Euro;233,68 Euro
Carrefar S.A.;Backpulver;15000 Gramm;66,30;Euro;66,30 Euro
Carrefar S.A.;Dosenananas;115000 Gramm;603,75;Euro;603,75 Euro
Carrefar S.A.;Gouda;19000 Gramm;80,56;Euro;80,56 Euro
Carrefar S.A.;Gemuesebruehe;50000 Gramm;252,00;Euro;252,00 Euro
;;;;Kosten fuer Carrefar S.A.:;6.736,84 Euro

Metri AG;Karotten;91000 Gramm;321,23;Euro;321,23 Euro
Metri AG;Zaziki;31000 Gramm;123,38;Euro;123,38 Euro
Metri AG;Joghurt;16000 Gramm;32,96;Euro;32,96 Euro
Metri AG;Salz;68000 Gramm;51,00;Euro;51,00 Euro
Metri AG;Rinderroulade;830 Stueck;826,68;Euro;826,68 Euro
Metri AG;Mayonnaise;25000 Gramm;71,25;Euro;71,25 Euro
Metri AG;Dill;16000 Gramm;105,60;Euro;105,60 Euro
Metri AG;Rotkohl;62000 Gramm;247,38;Euro;247,38 Euro
Metri AG;Olivenoel;35000 Gramm;35,35;Euro;35,35 Euro
Metri AG;Sahne;297000 Gramm;650,43;Euro;650,43 Euro
Metri AG;Muskat;13000 Gramm;85,41;Euro;85,41 Euro
Metri AG;Spaghetti;97000 Gramm;188,18;Euro;188,18 Euro
Metri AG;Ketchup;45000 Gramm;148,50;Euro;148,50 Euro
Metri AG;Passierte Tomaten;132000 Gramm;311,52;Euro;311,52 Euro
Metri AG;Basmatireis;60000 Gramm;224,40;Euro;224,40 Euro
Metri AG;Schweinefilet;61000 Gramm;840,58;Euro;840,58 Euro
Metri AG;Penne;240000 Gramm;422,40;Euro;422,40 Euro
Metri AG;Basilikum;16000 Gramm;96,96;Euro;96,96 Euro
Metri AG;Kirschen;151000 Gramm;955,83;Euro;955,83 Euro
Metri AG;Milch;364 Liter;294,84;Euro;294,84 Euro
Metri AG;Scheiblettenkaese;61000 Gramm;229,36;Euro;229,36 Euro
Metri AG;Buttergemuese TK;49000 Gramm;245,98;Euro;245,98 Euro
Metri AG;Broccoli;31000 Gramm;116,56;Euro;116,56 Euro
Metri AG;Forelle;122000 Gramm;1.783,64;Euro;1.783,64 Euro
Metri AG;Emmentaler;33000 Gramm;169,29;Euro;169,29 Euro
Metri AG;Dosenmais;91000 Gramm;278,46;Euro;278,46 Euro
Metri AG;Schnittlauch;13000 Gramm;90,61;Euro;90,61 Euro
Metri AG;Butter;114000 Gramm;376,20;Euro;376,20 Euro
Metri AG;Spinat;98000 Gramm;578,20;Euro;578,20 Euro
Metri AG;Salbei;6000 Gramm;42,48;Euro;42,48 Euro
Metri AG;Erdbeeren;31000 Gramm;176,39;Euro;176,39 Euro
Metri AG;Gnocchi;149000 Gramm;600,47;Euro;600,47 Euro
Metri AG;Burgerbroetchen;490 Stueck;289,59;Euro;289,59 Euro
Metri AG;Camembert;610 Stueck;791,78;Euro;791,78 Euro
Metri AG;Parmesan;14000 Gramm;60,76;Euro;60,76 Euro
Metri AG;Rotwein;42 Liter;47,04;Euro;47,04 Euro
Metri AG;Zitrone;700 Stueck;270,20;Euro;270,20 Euro
Metri AG;Reis;209000 Gramm;687,61;Euro;687,61 Euro
Metri AG;Italienische Gewuerzmischung;2000 Gramm;10,52;Euro;10,52 Euro
Metri AG;Birnen;136000 Gramm;714,00;Euro;714,00 Euro
Metri AG;Pesto Rosso;16000 Gramm;282,40;Euro;282,40 Euro
Metri AG;Ei;3570 Stueck;346,29;Euro;346,29 Euro
Metri AG;Tomaten;4400 Stueck;1.601,60;Euro;1.601,60 Euro
Metri AG;Weissweinverschnitt;143 Liter;104,39;Euro;104,39 Euro
Metri AG;Salami;31000 Gramm;136,40;Euro;136,40 Euro
Metri AG;Oregano;19000 Gramm;157,89;Euro;157,89 Euro
Metri AG;Preiselbeeren;31000 Gramm;171,74;Euro;171,74 Euro
Metri AG;Ringli;83000 Gramm;165,17;Euro;165,17 Euro
Metri AG;Gemuesebratling;490 Stueck;443,94;Euro;443,94 Euro
Metri AG;Paprika;1720 Stueck;1.677,00;Euro;1.677,00 Euro
Metri AG;Pesto Verde;16000 Gramm;385,28;Euro;385,28 Euro
Metri AG;Petersilie;19000 Gramm;130,53;Euro;130,53 Euro
Metri AG;Feta;48000 Gramm;255,36;Euro;255,36 Euro
Metri AG;Analogkaese;31000 Gramm;81,84;Euro;81,84 Euro
Metri AG;Pflanzenoel;140000 Gramm;187,60;Euro;187,60 Euro
Metri AG;Raeuchertofu;60000 Gramm;768,60;Euro;768,60 Euro
Metri AG;Tomatenmark;3000 Gramm;13,11;Euro;13,11 Euro
Metri AG;Toastbrot;121000 Gramm;286,77;Euro;286,77 Euro
Metri AG;Kidneybohnen;120000 Gramm;740,40;Euro;740,40 Euro
Metri AG;Pizzateig vorgebacken;310 Stueck;269,08;Euro;269,08 Euro
Metri AG;MensaFix fuer braune Pampe;30000 Gramm;28,50;Euro;28,50 Euro
Metri AG;Pommes Frites TK;112000 Gramm;236,32;Euro;236,32 Euro
Metri AG;Mascarpone;9000 Gramm;46,08;Euro;46,08 Euro
Metri AG;Pangasius;120000 Gramm;1.110,00;Euro;1.110,00 Euro
Metri AG;Banane;310 Stueck;187,86;Euro;187,86 Euro
Metri AG;Zucchini;154000 Gramm;397,32;Euro;397,32 Euro
Metri AG;Grundsauce Dunkel;7000 Gramm;76,65;Euro;76,65 Euro
Metri AG;Seelachs;83000 Gramm;641,59;Euro;641,59 Euro
Metri AG;Pfeffer;40000 Gramm;305,20;Euro;305,20 Euro
Metri AG;Halbbitterschokolade;91000 Gramm;819,91;Euro;819,91 Euro
Metri AG;Zwiebel;2500 Stueck;217,50;Euro;217,50 Euro
Metri AG;Kochschinken;61000 Gramm;266,57;Euro;266,57 Euro
;;;;Kosten fuer Metri AG:;26.131,91 Euro

